Adriana Abarca,9914987113,94
Brent Aguirre,9064391520,4
Callie Ahsing,6197036498,25
Silva Batterman,6131217165,64
Tanya Bayton,9970635919,47
Alejandra Abdullah,6212974570,43
Keenan Ashauer,6662027127,21
Monserrate Ballek,6310879730,69
Mose Ballestas,2959932423,0
Reinaldo Barkett,8791393794,43
Leeanne Aurelio,2806421163,39
Ryan Barthen,3604057418,61
Lon Axline,1682821167,22
Elnora Ammerman,1648070301,12
Chang Alban,3467956680,22
Winston Beish,1668534437,5
Kerstin Askren,9258268861,86
Marylyn Baily,4670924994,90
Lorinda Aylock,1585142509,2
Patrica Barb,1886528671,72
Denese Alrich,7604828353,52
Marvella Baiera,0377168007,5
Billye Agnes,9994227541,55
Taisha Baxter,2502397611,57
Avis Adil,8779167059,54
Takisha Bayala,6971532144,9
Anisa Acevedo,3870380361,57
Keena Ashalintubbi,5853882716,35
Chuck Alderman,9918721685,52
Estela Anawaty,0883496195,35
Teofila Beachy,9858187651,94
Claudio Alert,0701542132,51
Freddy Angelou,8153215483,3
Rocio Barraclough,6835945737,18
Marietta Bagby,0267020311,77
Sheron Bates,9504814260,93
Eula Andel,5663278160,63
Hector Apaez,0548504146,22
Katia Aschenbach,9937046087,31
Lizzie Awtry,0728028254,70
Junior Arrow,4989275916,55
Matthew Baio,3261861280,2
Marybeth Bailin,2604724122,5
Howard Aprigliano,2501815567,33
Tatum Bazemore,9868473552,2
Aleisha Abdulla,3862202176,82
Guadalupe Antonaccio,0111831157,27
Moses Ballester,2632370775,28
Emmett Amrine,5382194973,97
Jamal Ardoin,1642373369,45
Adalberto Aanerud,9554972423,18
Travis Bechtold,3907142322,99
Beata Adorno,9996271042,88
Kirstin Assenmacher,4433299874,52
Annabelle Achilles,1485792045,43
Danette Allender,1937383186,30
Gigi Anon,5809219984,24
Danille Allessio,5248113673,9
Elisabeth Amey,9167730443,70
Lori Ayersman,0377128420,61
Eric Amundson,5620094971,7
Victor Beerbohm,4131171504,72
Rocky Barraco,8353478965,15
Chandra Alaya,7130990128,47
Karyl Arvizo,3819552586,51
