Adolph Abajian,4941001508,94
Leonida Autin,1328344414,48
Mara Bacorn,7904475515,48
Romaine Barreira,0853180910,34
Michael Balcorta,6196490273,5
Yasuko Bekerman,2335907780,96
Cristie Alizadeh,2279719004,50
Ty Beckstrom,2706413770,38
Velvet Bedsole,4386530997,92
Yung Beley,5893902213,60
Tera Beadell,8628343092,25
Alvina Abrahamson,8096352961,59
Portia Barco,0441584271,96
Charlyn Alberson,7222923080,34
Vina Beermann,0046874178,80
Tuyet Beckner,1211389635,84
Yoshie Belay,9933423140,45
Dawne Allwardt,5163661141,41
Annika Ackerley,1860760696,96
Marceline Badagliacca,4496387943,41
Jaquelyn Argenal,1968325531,72
Trudi Beckles,9452779542,46
Gene Anichini,4609579340,40
Mi Balchunas,3331173239,62
Brenton Agular,1455103151,40
Marquerite Baher,3747502591,44
Thomas Bearman,5759520165,70
Tiffiny Beatty,4219392966,100
Brent Aguirre,9064391520,87
Yael Bejcek,0446759376,87
Matilde Bains,4179317685,44
Willy Beilke,6198412821,18
Cordelia Alghamdi,1997971440,73
Myron Ballinger,1950080755,86
Dorethea Alveraz,8556101629,78
Edwin Ambrister,9499616142,38
Augustina Ader,2155470489,22
Ferdinand Andringa,4324335474,37
Carlyn Aitkin,3433227355,84
Tad Baxendale,6041631132,51
Milan Baldor,5723638036,83
Eneida Amspaugh,6116188362,2
Destiny Altamirano,0989085605,45
Stefan Baughan,0525179582,30
Magan Bacher,2289362308,72
Viola Beesmer,0700138007,13
Johnie Arno,3731316578,86
Shanae Basford,4197984420,90
Madelene Bacco,7481233010,36
Janay Arena,8834796760,46
Kyung Athearn,9990905401,46
Lexie Aveado,5911812386,15
Cathleen Ala,7164580430,80
Cuc Allain,8430260827,91
Grayce Antis,3154078848,62
Myrle Ballina,5107090706,74
Winnifred Beisel,2970030808,72
Jennifer Arkin,4532312521,95
Donella Aluise,2230146052,78
Cami Aiava,1423952300,100
Jayme Argue,6941535717,85
Jesse Armel,0601754885,59
Beverlee Agib,5671017130,93
Nakesha Balluch,8255340888,5
Danelle Allende,3621378663,21
Jeff Arigo,6349363076,39
Jesse Armeli,2137304185,44
Micah Balckwell,5798902647,34
Dorris Alvine,4768173028,77
Kent Ask,7342721546,52
Catherin Akre,8587527957,10
Ellyn Amistadi,5872076095,72
Tanya Bayton,9970635919,1
Tressie Beckendorf,6672467761,99
Benedict Aemmer,0840859638,52
Casey Akima,7808570371,51
Magda Bachhuber,4454640198,73
Dovie Alwardt,9778575238,14
Berry Afton,1141361345,22
Elmo Ammar,4531549404,47
Pam Barajos,8901874077,88
Ying Belancer,2526371782,21
Jonathan Aroca,3809401563,85
Scotty Baruch,9451533280,78
Adrian Abar,5284653367,84
Margarito Badia,9684872588,17
Lorinda Aylock,1585142509,47
Alden Abdon,3046360829,77
Isidro Arca,9617540353,28
Margaretta Badgero,9746702676,99
Vince Beermudez,7130578703,24
Elva Amodio,8440053176,71
Lawanna Aulds,5185967365,24
Seymour Basch,8636660794,93
Maximina Baitg,3319239132,82
Otilia Baraban,1569809757,16
Mikaela Baldini,0420302785,89
Kesha Askvig,5594380384,30
Rebekah Bario,4223295483,77
Germaine Annette,7979454295,75
Kelle Ashdown,8513883057,53
Eric Amundson,5620094971,13
Mathilda Bainer,6717975112,39
Bambi Adler,4675068699,12
Epifania Amstutz,8954506464,60
Milagros Baldonado,8093994808,84
Samatha Bartley,6654750301,79
Reid Barker,9956772829,43
Leanora Aun,7658804146,80
Shakira Basden,0299686740,50
Gladis Anspaugh,2822570495,11
Stacee Bauder,4329533575,6
Lindsey Aviles,7579349668,93
Luisa Babbin,2487567490,46
Anh Aceuedo,2903725991,34
Tracie Bechman,6119713544,100
Constance Alfredo,8639114703,90
Casey Akimseu,5341900851,83
Maxine Baity,9336932398,90
Alaina Abbruzzese,8814259005,36
Norine Banghart,2183488942,15
Jami Arebela,2536373432,71
Hiram Appia,9396046768,89
Camelia Ahumada,6620072947,2
Keiko Ashbacher,3185562945,67
Wyatt Beiswenger,9360195281,39
Yuki Beldin,7233550973,24
Lilli Averette,6254694935,51
Joshua Arqueta,0200328424,49
Mellissa Bakst,6111363581,17
Jack Archibeque,9602363953,88
Cherrie Albro,8596422585,53
Chester Alcala,6579899731,45
Penny Barbier,1111827321,100
Avelina Adib,1330979701,4
Analisa Absher,0472285711,20
Gussie Antonetti,6811421917,97
Shawna Bast,8850262149,90
Maureen Bairo,2335342415,77
Cecile Alamilla,7329779156,92
Carroll Akerson,6258566547,4
Elva Amodio,8440053176,21
Hollie Applebury,0290194242,81
Rocio Barraclough,6835945737,6
Sumiko Baumohl,2813667862,98
Wanita Behen,3659598372,76
Shemeka Basua,4087620943,17
Jamar Ardolino,4268422149,12
Valentina Bedell,1335685639,2
Charissa Albarez,0824162101,45
Juana Arreguin,2353003859,99
Dessie Altadonna,1688027840,88
Anjanette Acheampong,6296911305,31
Christal Alconcel,1573680010,69
Lorean Ayars,3948609396,23
Anna Achenbach,1843361774,76
Odelia Bankhead,8080527472,43
Moshe Ballestero,6936994778,73
Eulalia Ander,5024367091,90
Glennis Antell,2491248994,54
Miquel Balfany,5384225507,42
Dovie Alwardt,9778575238,89
Clarita Alekna,0725617957,78
Mozelle Balletta,5467199282,52
Wava Behl,3810705760,0
Ayako Adjutant,5591870330,72
Yadira Bejaran,6380700460,19
Elisa Amesquita,7891330466,71
Erminia Anagnostou,5095386680,81
Luana Aziz,0647141053,95
Larita Au,0875531124,62
Emory Amsili,5543213831,13
Marcelino Badal,5882582945,89
Janiece Arentz,2378335847,97
Candy Ailey,8773088242,47
Joette Arnet,7736533122,93
Myra Balliew,6831362112,78
Cira Aldrige,9695349660,30
Natisha Balson,6271869700,57
Kimberly Aspinwall,0716938278,34
Amalia Abrantes,2133225590,30
Odis Bankston,1473566993,37
Edith Amber,4311344221,16
Margaretta Badgero,9746702676,3
Avery Adie,8030807241,23
Andria Aburto,4807090555,3
Lena Aust,8322741840,57
Devon Altenbach,1917186444,71
Tommy Beaupre,8607301813,37
Shari Basley,9924722332,85
Juanita Arrellano,1359066259,27
Francesca Angel,7418168435,85
Jeannetta Arie,0784360331,29
Lois Axelrod,1775084226,21
Lorraine Aymond,9950614276,31
Zetta Belina,0300140062,21
Kiersten Asmussen,7185268756,88
Miles Baldrey,2592038279,76
Adan Aarhus,1747238758,15
Margaretta Badgero,9746702676,25
Marisha Bagheri,9525415764,55
Dana Allen,0206198869,14
Divina Altobello,7183736339,80
Clint Alexander,5596030361,13
Glenn Antczak,3433453099,78
Mira Balfe,3233217838,77
Kristina Aswegan,9614694453,19
Gordon Antignani,8313788282,41
Ferdinand Andringa,4324335474,73
Judie Arreola,9834942997,66
Brittany Ahlbrecht,5907680416,85
Tyesha Beckton,5882505165,93
Bronwyn Ahlfield,6640584808,50
Dennis Alsheimer,5573951046,58
Delcie Alnoor,0840030696,38
Ling Avinger,6245702953,24
Cara Ailor,7524943652,57
Lorilee Aylesworth,4801849561,87
Ivey Arceo,3889125386,39
Collette Alfera,9599822690,43
Carola Akamine,1128869942,45
Filomena Andrson,0875329958,77
Ina Arambulo,2737207781,45
Kira Assaf,5980266085,8
Zachery Belford,4871821547,95
Nancy Balo,1644539197,61
Marcella Badame,3029830674,72
Xuan Bejar,5760970956,52
Alden Abdon,3046360829,18
Delphine Alpheaus,6312840145,80
Larraine Aube,2281271580,54
Shala Basehore,0456988726,37
Doretta Alverest,5308359126,91
Fernande Andrle,3799891887,96
Letisha Avansino,3382370689,51
Myung Ballon,9736833033,37
Kelly Ashford,2604927422,1
Candy Ailey,8773088242,93
Danilo Alleva,1590227170,37
Jimmie Armlin,1088102441,66
Sadye Bartimus,8489554282,60
Tera Beadell,8628343092,65
Dani Allendorf,5031332038,3
Arlette Adamis,5372831304,43
Shellie Bastress,4534613664,90
Lorine Aylor,1236806583,27
Louis Azad,3568943993,82
Myrtle Ballog,9324529461,43
Rae Barela,6805714070,60
Kaylene Asenjo,9762453959,6
Afton Abato,4744843700,56
Brain Aguayo,2423519369,22
Katy Ascol,6561859857,34
Rebecka Barino,5566367938,86
Evie Andonian,3798802655,84
Priscila Barda,5728141116,89
Jannie Argabright,9973854507,5
Sanford Bartolo,7355011352,15
Lemuel Ausman,0878422691,20
Krista Astorga,3474269157,45
Xiomara Beitzel,1171734391,55
Elsy Amodei,2274044233,78
Kandra Artiga,8715705453,82
Denny Alsing,0554347789,21
Renata Barkman,4925580268,2
Wei Behling,0500567930,41
Janise Aresco,9565046799,46
Belkis Adwell,8366836144,32
Tasha Bazarte,2459645860,14
Kenna Ashwood,2159516936,0
Shirly Batra,9524414502,47
Jovita Arrant,6546190141,98
Wendi Behme,0989194334,32
Setsuko Bascetta,0169101366,1
Yuriko Belfast,0515684599,59
Hsiu Aprill,3151961217,55
Orville Baptist,2394099946,19
So Battiste,3529664523,49
Earlie Amanza,3419867079,23
India Aramini,1006451374,18
Carolee Akande,5819267205,56
Genny Ankenman,8672905318,68
Helen Aper,5420464731,80
Yang Bejjani,2036328576,33
Natashia Balsamo,8127472450,48
Fletcher Andruszkiewic,4339161375,55
Narcisa Balonek,6940713147,54
Gayle Angst,5561750117,68
Brenna Aguire,3044321474,81
Jeffrey Arington,0414498783,86
Galen Angleberger,8922475483,71
Brett Agumga,5724358461,7
Lucas Azua,1864449647,64
Lionel Avner,7446270715,77
Linette Avina,1736879135,71
Jesenia Armbrister,1432042229,93
Evan Anders,7358524401,28
Adam Aarestad,2515389033,7
Noelle Bane,1770209186,43
Thomasine Bearup,6254727235,13
Kristel Astrup,7520168867,26
Catherine Akright,0839082344,16
Rory Barretto,5042429772,1
Jessi Armen,8521710218,64
Clifton Alexakis,5087439351,60
Ashley Addison,2172978041,91
Enid Amspoker,9539784149,45
Lacey Athens,3281842215,15
Esther Ancelet,3133400232,26
Susanna Bausman,4077371405,30
Aiko Abbed,8869840525,61
Effie Ambrosia,8688406621,40
Daron Allor,4554504364,60
Tuyet Beckner,1211389635,15
Rolanda Barraza,2417722090,24
Mandy Backous,2125006503,12
Dedra Almerico,0974564856,81
Melodi Bal,6272063458,4
Criselda Alire,6355996384,56
Tandy Baynham,8564835541,13
Tynisha Becky,9223911528,45
Janine Areola,1290056388,25
Noelia Bandy,2464069008,92
Randall Barganier,9584934860,10
Lorri Ayo,9891650523,55
Valeri Beder,0927636253,38
Providencia Bardales,4954774075,16
Estefana Anawalt,3391996383,63
Shirly Batra,9524414502,8
Giselle Anslow,9146650085,99
Willene Beien,5490535614,8
Tamisha Baylon,5024866584,75
Quyen Bardos,5254859418,70
Betsy Agemy,5255252212,20
Suellen Baumkirchner,0614799846,24
Dorene Alven,8923075651,63
Daren Allio,9465425608,42
Richard Barnebey,1598063773,6
Sheena Bastida,3868050730,97
Marjory Bagnato,4449057764,47
Renay Barksdale,4575060165,64
